FrameID,PedID,x,y
79,1,0.21528,0.56667
80,1,0.21528,0.56111
81,1,0.21528,0.55556
82,1,0.21528,0.55
83,1,0.21528,0.54444
84,1,0.21528,0.53889
85,1,0.21528,0.53333
86,1,0.21528,0.52778
87,1,0.21528,0.51944
88,1,0.21528,0.51389
89,1,0.21528,0.50833
90,1,0.21528,0.50278
91,1,0.21528,0.49722
92,1,0.21528,0.49167
93,1,0.21528,0.48611
94,1,0.21528,0.48056
95,1,0.21528,0.47222
96,1,0.21528,0.46667
97,1,0.21528,0.46111
98,1,0.21528,0.45556
99,1,0.21528,0.45
100,1,0.21528,0.44722
101,1,0.21528,0.44167
102,1,0.21181,0.43889
103,1,0.21181,0.43333
104,1,0.21181,0.43056
105,1,0.21181,0.425
106,1,0.21181,0.42222
107,1,0.21181,0.41944
108,1,0.20833,0.41389
109,1,0.20833,0.41111
110,1,0.20833,0.40556
111,1,0.20833,0.40278
112,1,0.20833,0.39722
113,1,0.20833,0.39444
114,1,0.20486,0.38889
115,1,0.20486,0.38611
116,1,0.20486,0.38333
117,1,0.20486,0.37778
118,1,0.20486,0.375
119,1,0.20486,0.36944
120,1,0.20139,0.36667
121,1,0.20139,0.36111
122,1,0.20139,0.35833
123,1,0.20139,0.35278
124,1,0.20139,0.35
125,1,0.20139,0.34444
126,1,0.20139,0.33889
127,1,0.20139,0.33333
128,1,0.20139,0.33056
129,1,0.20139,0.325
130,1,0.20139,0.31944
131,1,0.20139,0.31389
132,1,0.20139,0.31111
133,1,0.20139,0.30556
134,1,0.19792,0.3
135,1,0.19792,0.29722
136,1,0.19792,0.29167
137,1,0.19792,0.28611
138,1,0.19792,0.28056
139,1,0.19792,0.27778
140,1,0.19792,0.27222
141,1,0.19792,0.26667
142,1,0.19792,0.26111
143,1,0.19792,0.25833
144,1,0.19792,0.25278
145,1,0.19792,0.24722
146,1,0.19792,0.23889
147,1,0.19792,0.23333
148,1,0.19792,0.22778
149,1,0.19792,0.21944
150,1,0.20139,0.21389
151,1,0.20139,0.20556
152,1,0.20139,0.2
153,1,0.20139,0.19444
154,1,0.20139,0.18611
155,1,0.20139,0.18056
156,1,0.20139,0.175
157,1,0.20139,0.16667
158,1,0.20139,0.16111
159,1,0.20139,0.15556
160,1,0.20139,0.14722
161,1,0.20486,0.14167
162,1,0.20486,0.13333
163,1,0.20486,0.12778
164,1,0.20486,0.12222
165,1,0.20486,0.11389
166,1,0.20486,0.10833
167,1,0.20486,0.10278
168,1,0.20486,0.094444
169,1,0.20486,0.088889
170,1,0.20486,0.083333
171,1,0.20486,0.075
172,1,0.20833,0.069444
173,1,0.20833,0.061111
174,1,0.20833,0.055556
175,1,0.20833,0.05
176,1,0.20833,0.041667
177,1,0.20833,0.036111
178,1,0.20833,0.030556
179,1,0.20833,0.022222
180,1,0.21181,0.016667
181,1,0.21181,0.011111
182,1,0.21181,0.0027778
183,1,0.21181,-0.0027778
184,1,0.21181,-0.011111
185,1,0.21528,-0.016667
186,1,0.21528,-0.022222
187,1,0.21528,-0.030556
188,1,0.21528,-0.036111
189,1,0.21528,-0.041667
190,1,0.21875,-0.05
191,1,0.21875,-0.055556
192,1,0.21875,-0.063889
193,1,0.21875,-0.069444
194,1,0.21875,-0.075
195,1,0.22222,-0.083333
196,1,0.22222,-0.088889
197,1,0.22222,-0.094444
198,1,0.22222,-0.10278
199,1,0.22222,-0.10833
200,1,0.22569,-0.11667
201,1,0.22569,-0.12222
202,1,0.22569,-0.12778
203,1,0.22569,-0.13611
204,1,0.22569,-0.14167
205,1,0.22917,-0.14722
206,1,0.22917,-0.15556
207,1,0.22917,-0.16111
208,1,0.22917,-0.16944
209,1,0.22917,-0.175
210,1,0.23264,-0.18056
211,1,0.23264,-0.18889
212,1,0.23264,-0.19444
213,1,0.23264,-0.2
214,1,0.23264,-0.20833
215,1,0.23264,-0.21389
216,1,0.22917,-0.21944
217,1,0.22917,-0.22778
218,1,0.22917,-0.23333
219,1,0.22917,-0.23889
220,1,0.22917,-0.24444
221,1,0.22917,-0.25278
222,1,0.22917,-0.25833
223,1,0.22569,-0.26389
224,1,0.22569,-0.27222
225,1,0.22569,-0.27778
226,1,0.22569,-0.28333
227,1,0.22569,-0.29167
228,1,0.22569,-0.29722
229,1,0.22569,-0.30278
230,1,0.22569,-0.30833
231,1,0.22222,-0.31667
232,1,0.22222,-0.32222
233,1,0.22222,-0.32778
234,1,0.22222,-0.33611
235,1,0.22222,-0.34167
236,1,0.22222,-0.34722
237,1,0.22222,-0.35556
238,1,0.21875,-0.36111
239,1,0.21875,-0.36667
240,1,0.21875,-0.375
241,1,0.21875,-0.38056
242,1,0.21875,-0.38611
243,1,0.21875,-0.39167
244,1,0.21875,-0.4
245,1,0.21528,-0.40556
246,1,0.21528,-0.41111
247,1,0.21528,-0.41944
248,1,0.21528,-0.425
249,1,0.21528,-0.43056
250,1,0.21528,-0.43611
251,1,0.21528,-0.44444
252,1,0.21875,-0.45
253,1,0.21875,-0.45556
254,1,0.21875,-0.46111
255,1,0.21875,-0.46944
256,1,0.21875,-0.475
257,1,0.21875,-0.48056
258,1,0.21875,-0.48611
259,1,0.22222,-0.49444
260,1,0.22222,-0.5
261,1,0.22222,-0.50556
262,1,0.22222,-0.51111
263,1,0.22222,-0.51944
264,1,0.22222,-0.525
265,1,0.22569,-0.53056
266,1,0.22569,-0.53611
267,1,0.22569,-0.54167
268,1,0.22569,-0.55
269,1,0.22569,-0.55556
270,1,0.22569,-0.56111
271,1,0.22569,-0.56667
272,1,0.22917,-0.575
273,1,0.22917,-0.58056
274,1,0.22917,-0.58611
275,1,0.22917,-0.59167
276,1,0.22917,-0.6
277,1,0.22917,-0.60556
278,1,0.22917,-0.61111
279,1,0.23264,-0.61667
280,1,0.23264,-0.625
281,1,0.23264,-0.63056
282,1,0.23264,-0.63611
283,1,0.23264,-0.64167
284,1,0.23264,-0.64722
285,1,0.23264,-0.65278
286,1,0.23264,-0.65833
287,1,0.23264,-0.66667
288,1,0.22917,-0.67222
289,1,0.22917,-0.67778
290,1,0.22917,-0.68333
291,1,0.22917,-0.68889
292,1,0.22917,-0.69444
293,1,0.22917,-0.7
294,1,0.22917,-0.70556
295,1,0.22917,-0.71111
296,1,0.22917,-0.71944
297,1,0.22917,-0.725
298,1,0.22917,-0.73056
299,1,0.22917,-0.73611
300,1,0.22917,-0.74167
301,1,0.22569,-0.74722
302,1,0.22569,-0.75278
303,1,0.22569,-0.75833
304,1,0.22569,-0.76389
305,1,0.22569,-0.77222
306,1,0.22569,-0.77778
307,1,0.22569,-0.78333
308,1,0.22569,-0.78889
309,1,0.22569,-0.79444
310,1,0.22569,-0.8
311,1,0.22569,-0.80556
312,1,0.22569,-0.81111
313,1,0.22222,-0.81667
314,1,0.22222,-0.825
315,1,0.22222,-0.83056
316,1,0.22222,-0.83611
317,1,0.22222,-0.84167
318,1,0.22222,-0.84722
319,1,0.21875,-0.85278
320,1,0.21875,-0.85833
321,1,0.21875,-0.86389
322,1,0.21528,-0.86944
323,1,0.21528,-0.875
324,1,0.21181,-0.88056
325,1,0.21181,-0.88611
326,1,0.20833,-0.89167
327,1,0.20486,-0.89722
328,1,0.20486,-0.90278
329,1,0.20139,-0.90833
330,1,0.20139,-0.91389
331,1,0.20139,-0.91944
332,1,0.19792,-0.92222
333,1,0.19792,-0.92778
334,1,0.19444,-0.93333
335,1,0.19444,-0.93889
336,1,0.19097,-0.94444
337,1,0.1875,-0.95
338,1,0.1875,-0.95556
339,1,0.1875,-0.96111
340,1,0.18403,-0.96667
341,1,0.18403,-0.97222
342,1,0.18056,-0.97778
343,1,0.18056,-0.98333
344,1,0.17708,-0.98889
345,1,0.17361,-0.99444
346,1,0.17361,-1
12,2,0.15278,0.99444
13,2,0.15278,0.98889
14,2,0.15278,0.98611
15,2,0.15278,0.98056
16,2,0.15278,0.975
17,2,0.15278,0.97222
18,2,0.15278,0.96667
19,2,0.15278,0.96111
20,2,0.15278,0.95833
21,2,0.15278,0.95278
22,2,0.15278,0.94722
23,2,0.15278,0.94444
24,2,0.15278,0.93889
25,2,0.15278,0.93333
26,2,0.15625,0.93056
27,2,0.15625,0.925
28,2,0.15625,0.91944
29,2,0.15625,0.91389
30,2,0.15625,0.91111
31,2,0.15625,0.90556
32,2,0.15625,0.9
33,2,0.15625,0.89722
34,2,0.15625,0.89167
35,2,0.15625,0.88611
36,2,0.15625,0.88333
37,2,0.15625,0.87778
38,2,0.15625,0.87222
39,2,0.15625,0.86944
40,2,0.15625,0.86389
41,2,0.15625,0.85833
42,2,0.15278,0.85278
43,2,0.15278,0.84722
44,2,0.15278,0.84167
45,2,0.14931,0.83611
46,2,0.14931,0.83056
47,2,0.14931,0.825
48,2,0.14931,0.81944
49,2,0.14583,0.81111
50,2,0.14583,0.80556
51,2,0.14583,0.8
52,2,0.14236,0.79444
53,2,0.14236,0.78889
54,2,0.14236,0.78333
55,2,0.13889,0.77778
56,2,0.13889,0.77222
57,2,0.13889,0.76667
58,2,0.13889,0.76111
59,2,0.13542,0.75556
60,2,0.13542,0.75
61,2,0.13542,0.74444
62,2,0.13194,0.73889
63,2,0.13194,0.73333
64,2,0.13194,0.72778
65,2,0.12847,0.71944
66,2,0.12847,0.71389
67,2,0.12847,0.70833
68,2,0.12847,0.70278
69,2,0.125,0.69722
70,2,0.125,0.69167
71,2,0.125,0.68611
72,2,0.12153,0.68056
73,2,0.12153,0.675
74,2,0.12153,0.66944
75,2,0.12153,0.66111
76,2,0.12153,0.65556
77,2,0.11806,0.65
78,2,0.11806,0.64444
79,2,0.11806,0.63611
80,2,0.11806,0.63056
81,2,0.11806,0.625
82,2,0.11806,0.61944
83,2,0.11806,0.61111
84,2,0.11458,0.60556
85,2,0.11458,0.6
86,2,0.11458,0.59444
87,2,0.11458,0.58611
88,2,0.11458,0.58056
89,2,0.11458,0.575
90,2,0.11111,0.56944
91,2,0.11111,0.56111
92,2,0.11111,0.55556
93,2,0.11111,0.55
94,2,0.11111,0.54444
95,2,0.11111,0.53611
96,2,0.11111,0.53056
97,2,0.10764,0.525
98,2,0.10764,0.51944
99,2,0.10764,0.51111
100,2,0.10764,0.50556
101,2,0.10764,0.5
102,2,0.10764,0.49444
103,2,0.10764,0.48611
104,2,0.10764,0.48056
105,2,0.10764,0.475
106,2,0.10764,0.46944
107,2,0.10764,0.46111
108,2,0.10764,0.45556
109,2,0.10764,0.45
110,2,0.10764,0.44444
111,2,0.10764,0.43611
112,2,0.11111,0.43056
113,2,0.11111,0.425
114,2,0.11111,0.41944
115,2,0.11111,0.41111
116,2,0.11111,0.40556
117,2,0.11111,0.4
118,2,0.11111,0.39444
119,2,0.11111,0.38611
120,2,0.11111,0.38056
121,2,0.11111,0.375
122,2,0.11111,0.36944
123,2,0.11111,0.36111
124,2,0.11111,0.35556
125,2,0.11111,0.35
126,2,0.11111,0.34444
127,2,0.11111,0.33611
128,2,0.11111,0.33056
129,2,0.11111,0.325
130,2,0.11111,0.31944
131,2,0.11111,0.31389
132,2,0.11111,0.30833
133,2,0.11111,0.3
134,2,0.11111,0.29444
135,2,0.11111,0.28889
136,2,0.11111,0.28333
137,2,0.11111,0.27778
138,2,0.10764,0.26944
139,2,0.10764,0.26389
140,2,0.10764,0.25833
141,2,0.10764,0.25278
142,2,0.10764,0.24722
143,2,0.10764,0.23889
144,2,0.10764,0.23333
145,2,0.10764,0.22778
146,2,0.10764,0.22222
147,2,0.10764,0.21667
148,2,0.10764,0.21111
149,2,0.10764,0.20278
150,2,0.10764,0.19722
151,2,0.10764,0.19167
152,2,0.10764,0.18611
153,2,0.10764,0.17778
154,2,0.10764,0.17222
155,2,0.10764,0.16667
156,2,0.10764,0.15833
157,2,0.10764,0.15278
158,2,0.10764,0.14444
159,2,0.10764,0.13889
160,2,0.10764,0.13333
161,2,0.10764,0.125
162,2,0.10764,0.11944
163,2,0.10764,0.11389
164,2,0.10764,0.10556
165,2,0.10764,0.1
166,2,0.10764,0.094444
167,2,0.10764,0.086111
168,2,0.10764,0.080556
169,2,0.10764,0.075
170,2,0.10764,0.066667
171,2,0.10417,0.061111
172,2,0.10417,0.052778
173,2,0.10417,0.047222
174,2,0.10417,0.041667
175,2,0.10417,0.033333
176,2,0.10417,0.027778
177,2,0.10417,0.022222
178,2,0.10417,0.013889
179,2,0.10417,0.0083333
180,2,0.10417,0.0027778
181,2,0.10417,-0.0055556
182,2,0.10417,-0.011111
183,2,0.10417,-0.016667
184,2,0.10417,-0.025
185,2,0.10417,-0.030556
186,2,0.10417,-0.038889
187,2,0.10417,-0.044444
188,2,0.10417,-0.05
189,2,0.10417,-0.058333
190,2,0.10417,-0.063889
191,2,0.10417,-0.069444
192,2,0.10417,-0.077778
193,2,0.10417,-0.083333
194,2,0.10764,-0.088889
195,2,0.10764,-0.097222
196,2,0.10764,-0.10278
197,2,0.10764,-0.10833
198,2,0.10764,-0.11389
199,2,0.10764,-0.12222
200,2,0.10764,-0.12778
201,2,0.11111,-0.13333
202,2,0.11111,-0.14167
203,2,0.11111,-0.14722
204,2,0.11111,-0.15278
205,2,0.11111,-0.16111
206,2,0.11111,-0.16667
207,2,0.11111,-0.17222
208,2,0.11458,-0.18056
209,2,0.11458,-0.18611
210,2,0.11458,-0.19167
211,2,0.11458,-0.19722
212,2,0.11458,-0.20556
213,2,0.11458,-0.21111
214,2,0.11458,-0.21667
215,2,0.11806,-0.225
216,2,0.11806,-0.23056
217,2,0.11806,-0.23611
218,2,0.11806,-0.24444
219,2,0.11806,-0.25
220,2,0.11806,-0.25556
221,2,0.11806,-0.26389
222,2,0.12153,-0.26944
223,2,0.12153,-0.275
224,2,0.12153,-0.28333
225,2,0.12153,-0.28889
226,2,0.12153,-0.29444
227,2,0.12153,-0.3
228,2,0.12153,-0.30833
229,2,0.125,-0.31389
230,2,0.125,-0.31944
231,2,0.125,-0.32778
232,2,0.125,-0.33333
233,2,0.125,-0.33889
234,2,0.125,-0.34444
235,2,0.125,-0.35278
236,2,0.125,-0.35833
237,2,0.125,-0.36389
238,2,0.125,-0.36944
239,2,0.125,-0.375
240,2,0.125,-0.38056
241,2,0.12847,-0.38889
242,2,0.12847,-0.39444
243,2,0.12847,-0.4
244,2,0.12847,-0.40556
245,2,0.12847,-0.41111
246,2,0.12847,-0.41944
247,2,0.12847,-0.425
248,2,0.12847,-0.43056
249,2,0.12847,-0.43611
250,2,0.12847,-0.44167
251,2,0.12847,-0.44722
252,2,0.12847,-0.45556
253,2,0.12847,-0.46111
254,2,0.12847,-0.46667
255,2,0.12847,-0.47222
256,2,0.12847,-0.47778
257,2,0.13194,-0.48611
258,2,0.13194,-0.49167
259,2,0.13194,-0.49722
260,2,0.13194,-0.50278
261,2,0.13194,-0.50833
262,2,0.13194,-0.51389
263,2,0.13194,-0.52222
264,2,0.13194,-0.52778
265,2,0.13194,-0.53333
266,2,0.13194,-0.53889
267,2,0.13194,-0.54444
268,2,0.12847,-0.55
269,2,0.12847,-0.55556
270,2,0.12847,-0.56111
271,2,0.12847,-0.56667
272,2,0.12847,-0.57222
273,2,0.125,-0.57778
274,2,0.125,-0.58333
275,2,0.125,-0.58889
276,2,0.125,-0.59444
277,2,0.125,-0.6
278,2,0.125,-0.60556
279,2,0.12153,-0.61111
280,2,0.12153,-0.61667
281,2,0.12153,-0.62222
282,2,0.12153,-0.62778
283,2,0.12153,-0.63333
284,2,0.11806,-0.63611
285,2,0.11806,-0.64167
286,2,0.11806,-0.64722
287,2,0.11806,-0.65278
288,2,0.11806,-0.65833
289,2,0.11458,-0.66389
290,2,0.11458,-0.66944
291,2,0.11458,-0.675
292,2,0.11458,-0.68056
293,2,0.11458,-0.68611
294,2,0.11458,-0.69167
295,2,0.11111,-0.69722
296,2,0.11111,-0.70278
297,2,0.11111,-0.70833
298,2,0.11111,-0.71389
299,2,0.11111,-0.71944
300,2,0.10764,-0.725
301,2,0.10764,-0.73056
302,2,0.10764,-0.73611
303,2,0.10764,-0.74167
304,2,0.10764,-0.74722
305,2,0.10417,-0.75278
306,2,0.10417,-0.75833
307,2,0.10417,-0.76389
308,2,0.10417,-0.76944
309,2,0.10417,-0.775
310,2,0.10417,-0.78056
311,2,0.10069,-0.78611
312,2,0.10069,-0.79167
313,2,0.10069,-0.79722
314,2,0.10069,-0.80278
315,2,0.10069,-0.81111
316,2,0.097222,-0.81667
317,2,0.097222,-0.82222
318,2,0.097222,-0.82778
319,2,0.097222,-0.83333
320,2,0.097222,-0.83889
321,2,0.097222,-0.84444
322,2,0.09375,-0.85
323,2,0.09375,-0.85556
324,2,0.09375,-0.86111
325,2,0.09375,-0.86667
326,2,0.09375,-0.87222
327,2,0.090278,-0.87778
328,2,0.090278,-0.88333
329,2,0.090278,-0.88889
330,2,0.090278,-0.89444
331,2,0.090278,-0.9
332,2,0.086806,-0.90556
333,2,0.086806,-0.91111
334,2,0.086806,-0.91667
335,2,0.086806,-0.92222
336,2,0.086806,-0.92778
337,2,0.086806,-0.93333
338,2,0.083333,-0.93889
339,2,0.083333,-0.94722
340,2,0.083333,-0.95278
341,2,0.083333,-0.95833
342,2,0.083333,-0.96389
343,2,0.079861,-0.96944
344,2,0.079861,-0.975
345,2,0.079861,-0.98056
346,2,0.079861,-0.98611
347,2,0.079861,-0.99167
348,2,0.079861,-0.99722
349,2,0.076389,-1.0028
350,2,0.076389,-1.0083
351,2,0.076389,-1.0139
79,3,0.99306,-0.47222
80,3,0.98264,-0.46667
81,3,0.96875,-0.46111
82,3,0.95833,-0.45556
83,3,0.94444,-0.45278
84,3,0.93403,-0.44722
85,3,0.92361,-0.44167
86,3,0.90972,-0.43611
87,3,0.89931,-0.43056
88,3,0.88542,-0.425
89,3,0.875,-0.41944
90,3,0.86458,-0.41389
91,3,0.85069,-0.41111
92,3,0.84028,-0.40556
93,3,0.82639,-0.4
94,3,0.81597,-0.39444
95,3,0.80903,-0.38889
96,3,0.79861,-0.38333
97,3,0.79167,-0.37778
98,3,0.78125,-0.37222
99,3,0.77431,-0.36667
100,3,0.76736,-0.36111
101,3,0.75694,-0.35556
102,3,0.75,-0.35
103,3,0.73958,-0.34444
104,3,0.73264,-0.33889
105,3,0.72569,-0.33333
106,3,0.71528,-0.325
107,3,0.70833,-0.31944
108,3,0.70139,-0.31389
109,3,0.69097,-0.30833
110,3,0.68403,-0.30278
111,3,0.67361,-0.29722
112,3,0.66667,-0.29167
113,3,0.65972,-0.28611
114,3,0.64931,-0.28056
115,3,0.64236,-0.275
116,3,0.63194,-0.26944
117,3,0.625,-0.26389
118,3,0.61806,-0.25556
119,3,0.61111,-0.25
120,3,0.60417,-0.24167
121,3,0.59375,-0.23611
122,3,0.58681,-0.22778
123,3,0.57986,-0.22222
124,3,0.57292,-0.21389
125,3,0.56597,-0.20833
126,3,0.55903,-0.2
127,3,0.55208,-0.19444
128,3,0.54167,-0.18611
129,3,0.53472,-0.18056
130,3,0.52778,-0.17222
131,3,0.52083,-0.16667
132,3,0.51389,-0.15833
133,3,0.50694,-0.15278
134,3,0.5,-0.14444
135,3,0.48958,-0.13889
136,3,0.48264,-0.13056
137,3,0.47569,-0.125
138,3,0.46875,-0.11667
139,3,0.46528,-0.11111
140,3,0.45833,-0.10278
141,3,0.45486,-0.097222
142,3,0.45139,-0.088889
143,3,0.44444,-0.083333
144,3,0.44097,-0.077778
145,3,0.4375,-0.069444
146,3,0.43056,-0.063889
147,3,0.42708,-0.058333
148,3,0.42361,-0.05
149,3,0.41667,-0.044444
150,3,0.41319,-0.036111
151,3,0.40972,-0.030556
152,3,0.40278,-0.025
153,3,0.39931,-0.016667
154,3,0.39583,-0.011111
155,3,0.38889,-0.0055556
156,3,0.38542,0.0027778
157,3,0.38194,0.0083333
158,3,0.375,0.016667
159,3,0.37153,0.022222
160,3,0.36806,0.030556
161,3,0.36458,0.038889
162,3,0.36111,0.05
163,3,0.35764,0.058333
164,3,0.35417,0.066667
165,3,0.35069,0.075
166,3,0.34722,0.083333
167,3,0.34375,0.094444
168,3,0.34028,0.10278
169,3,0.33681,0.11111
170,3,0.33333,0.11944
171,3,0.32986,0.13056
172,3,0.32639,0.13889
173,3,0.32292,0.14722
174,3,0.31944,0.15556
175,3,0.31597,0.16389
176,3,0.3125,0.17222
177,3,0.30903,0.18333
178,3,0.30556,0.19167
179,3,0.29861,0.2
180,3,0.29514,0.20833
181,3,0.29167,0.21667
182,3,0.28819,0.225
183,3,0.28472,0.23333
184,3,0.28125,0.24167
185,3,0.27778,0.25278
186,3,0.27431,0.26111
187,3,0.27083,0.26944
188,3,0.26736,0.27778
189,3,0.26389,0.28611
190,3,0.26042,0.29444
191,3,0.25347,0.30278
192,3,0.25,0.31111
193,3,0.24653,0.32222
194,3,0.24306,0.33056
195,3,0.23958,0.33889
196,3,0.23611,0.34722
197,3,0.23264,0.35556
198,3,0.23264,0.36389
199,3,0.22917,0.37222
200,3,0.22917,0.38056
201,3,0.22569,0.38889
202,3,0.22222,0.39722
203,3,0.22222,0.40556
204,3,0.21875,0.41667
205,3,0.21528,0.425
206,3,0.21528,0.43333
207,3,0.21181,0.44167
208,3,0.21181,0.45
209,3,0.20833,0.45833
210,3,0.20486,0.46667
211,3,0.20486,0.475
212,3,0.20139,0.48333
213,3,0.19792,0.49167
214,3,0.19792,0.5
215,3,0.19444,0.50833
216,3,0.19444,0.51667
217,3,0.19097,0.525
218,3,0.1875,0.53611
219,3,0.1875,0.54444
220,3,0.18403,0.55278
221,3,0.18056,0.56111
222,3,0.18056,0.56944
223,3,0.17708,0.57778
224,3,0.17708,0.58611
225,3,0.17361,0.59444
226,3,0.17014,0.60278
227,3,0.16319,0.61111
228,3,0.15972,0.61944
229,3,0.15625,0.62778
230,3,0.15278,0.63611
231,3,0.14583,0.64444
232,3,0.14236,0.65278
233,3,0.13889,0.66111
234,3,0.13194,0.66944
235,3,0.12847,0.67778
236,3,0.125,0.68611
237,3,0.11806,0.69444
238,3,0.11458,0.70278
239,3,0.11111,0.71111
240,3,0.10764,0.71944
241,3,0.10069,0.72778
242,3,0.097222,0.73611
243,3,0.09375,0.74444
244,3,0.086806,0.75278
245,3,0.083333,0.76111
246,3,0.079861,0.76944
247,3,0.072917,0.775
248,3,0.069444,0.78333
249,3,0.0625,0.78889
250,3,0.059028,0.79722
251,3,0.052083,0.80278
252,3,0.048611,0.80833
253,3,0.041667,0.81667
254,3,0.038194,0.825
255,3,0.03125,0.83056
256,3,0.027778,0.83889
257,3,0.020833,0.84444
258,3,0.017361,0.85
259,3,0.010417,0.85833
260,3,0.0069444,0.86667
261,3,0,0.87222
262,3,-0.0034722,0.87778
263,3,-0.0069444,0.88611
264,3,-0.013889,0.89167
265,3,-0.017361,0.9
266,3,-0.024306,0.90833
267,3,-0.027778,0.91389
268,3,-0.034722,0.91944
269,3,-0.038194,0.92778
270,3,-0.045139,0.93611
271,3,-0.048611,0.94167
272,3,-0.055556,0.94722
273,3,-0.059028,0.95556
274,3,-0.065972,0.96389
275,3,-0.069444,0.96944
276,3,-0.076389,0.975
277,3,-0.079861,0.98333
278,3,-0.086806,0.98889
279,3,-0.090278,0.99722
222,4,0.0069444,-0.98889
223,4,0.0069444,-0.98056
224,4,0.0069444,-0.975
225,4,0.0069444,-0.96667
226,4,0.0069444,-0.95833
227,4,0.0069444,-0.95278
228,4,0.0069444,-0.94444
229,4,0.0069444,-0.93611
230,4,0.0069444,-0.93056
231,4,0.0069444,-0.92222
232,4,0.0069444,-0.91389
233,4,0.0069444,-0.90833
234,4,0.0069444,-0.9
235,4,0.010417,-0.89167
236,4,0.010417,-0.88611
237,4,0.010417,-0.87778
238,4,0.010417,-0.87222
239,4,0.010417,-0.86389
240,4,0.010417,-0.85556
241,4,0.010417,-0.85
242,4,0.010417,-0.84167
243,4,0.010417,-0.83333
244,4,0.010417,-0.82778
245,4,0.010417,-0.81944
246,4,0.010417,-0.81111
247,4,0.010417,-0.80556
248,4,0.010417,-0.79722
249,4,0.010417,-0.78889
250,4,0.010417,-0.78056
251,4,0.013889,-0.77222
252,4,0.013889,-0.76667
253,4,0.013889,-0.75833
254,4,0.013889,-0.75
255,4,0.017361,-0.74167
256,4,0.017361,-0.73333
257,4,0.017361,-0.725
258,4,0.017361,-0.71944
259,4,0.020833,-0.71111
260,4,0.020833,-0.70278
261,4,0.020833,-0.69444
262,4,0.020833,-0.68611
263,4,0.024306,-0.67778
264,4,0.024306,-0.67222
265,4,0.024306,-0.66389
266,4,0.024306,-0.65556
267,4,0.024306,-0.64722
268,4,0.027778,-0.63889
269,4,0.027778,-0.63056
270,4,0.027778,-0.625
271,4,0.027778,-0.61667
272,4,0.03125,-0.60833
273,4,0.03125,-0.6
274,4,0.03125,-0.59167
275,4,0.03125,-0.58333
276,4,0.034722,-0.57778
277,4,0.034722,-0.56944
278,4,0.034722,-0.56111
279,4,0.034722,-0.55278
280,4,0.038194,-0.54444
281,4,0.038194,-0.53611
282,4,0.041667,-0.52778
283,4,0.041667,-0.51944
284,4,0.041667,-0.51111
285,4,0.045139,-0.50278
286,4,0.045139,-0.49722
287,4,0.048611,-0.48889
288,4,0.048611,-0.48056
289,4,0.052083,-0.47222
290,4,0.052083,-0.46389
291,4,0.052083,-0.45556
292,4,0.055556,-0.44722
293,4,0.055556,-0.43889
294,4,0.059028,-0.43056
295,4,0.059028,-0.42222
296,4,0.059028,-0.41389
297,4,0.0625,-0.40556
298,4,0.0625,-0.39722
299,4,0.065972,-0.38889
300,4,0.065972,-0.38333
301,4,0.069444,-0.375
302,4,0.069444,-0.36667
303,4,0.069444,-0.35833
304,4,0.072917,-0.35
305,4,0.072917,-0.34167
306,4,0.076389,-0.33333
307,4,0.076389,-0.325
308,4,0.076389,-0.31667
309,4,0.079861,-0.30833
